Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Kuwait,United States,1988,,40,,Harpoon Block-1,anti-ship missile,40,?,1997,New,AGM-84D version for F/A-18 combat aircraft,0.9,36,36
Kuwait,United States,2002,?,21,?,Harpoon Block-1,anti-ship missile,21,,2003,New,AGM-84 version,0.9,18.9,18.9
Kuwait,United States,1976,,5,?,I-HAWK,SAM system,5,?,1977; 1978,New,No. could be 4 or 6,37.5,187.5,187.5
Kuwait,United States,2009,,51,,JDAM,guided bomb,51,?,2011,New,,0.02,1.02,1.02
Kuwait,United States,2016,,51,,JDAM,guided bomb,51,?,2017,New,,0.02,1.02,1.02
Kuwait,United States,2009,,3,,KC-130J Hercules,tanker/transport aircraft,3,,2014,New,$245 m deal (part of $1.1 b deal incl support),45,135,135
Kuwait,United States,1993,,236,,LAV-25 turret,IFV turret,236,?,1995; 1996; 1997,New,For 236 MCV-80 IFV from UK,0.6,141.6,141.6
Kuwait,United States,1996,,15,?,LAV-25 turret,IFV turret,15,?,1998; 1999,New,For Pandur IFV from Austria,0.6,9,9
Kuwait,United States,2010,?,40,?,LAV-25 turret,IFV turret,40,?,2013; 2014,New,For Pandur IFV from Austria,0.6,24,24
Kuwait,United States,1979,?,6,,M-109A1 155mm,self-propelled gun,6,,1980,New,M-109A1B version,1.1,6.6,6.6
Kuwait,United States,1982,?,31,,M-109A1 155mm,self-propelled gun,31,?,1983; 1984,New,M-109A2 version,1.1,34.1,34.1
Kuwait,United States,1982,,26,,M-113,APC,26,?,1983; 1984,New,Part of $97 m deal; M-113A2 version,0.25,6.5,6.5
Kuwait,United States,1983,?,100,?,M-113,APC,100,?,1984; 1985; 1986; 1987,New,M-113A1 version,0.25,25,25
Kuwait,United States,1992,,46,,M-113A3,APC,46,?,1994; 1995,New,$32 m deal (part of $4 b deal); incl 30 M-577A3 command post and 16 ambulance version; option on 109 more not used,0.3,13.8,13.8
Kuwait,United States,1992,,218,,M-1A2 Abrams,tank,218,?,1995; 1996; 1997,New,$1.8 b deal (part of $4 b deal),4.5,981,981
Kuwait,United States,2016,,218,,M-1A2S Abrams,tank,218,?,2021; 2022,New,M1A2-K version,5,1090,1090
Kuwait,United States,1985,?,10,,M-88,ARV,10,?,1986,New,M-88A1 version,1.5,15,15
Kuwait,United States,1992,,14,,M-88A2 HERCULES,ARV,14,?,1995; 1996,New,Part of $4 b deal,2,28,28
Kuwait,United States,2020,,19,,M-88A2 HERCULES,ARV,19,?,2021; 2022,New,,2,38,38
Kuwait,United States,1982,,56,?,M-901 ITV,tank destroyer,56,?,1984; 1985,New,Part of $97 m deal,0.9,50.4,50.4
Kuwait,United States,1993,,210,,MIM-104 PAC-2,SAM,210,?,1995; 1996,New,,1,210,210
Kuwait,United States,2011,,209,,MIM-104 PAC-2,SAM,209,?,2014; 2015,New,MIM-104E GEM-T version,1,209,209
Kuwait,United States,2013,,60,?,MIM-104 PAC-3,ABM missile,60,?,2015; 2016,New,,0.8,48,48
Kuwait,United States,2021,,84,?,MIM-104 PAC-3 MSE,ABM missile,0,,,New,,1.5,126,0
Kuwait,United States,1976,,350,?,MIM-23B HAWK,SAM,350,?,1977; 1978,New,,0.17,59.5,59.5
Kuwait,United States,1979,,32,,MIM-23B HAWK,SAM,32,?,1980,New,,0.17,5.44,5.44
Kuwait,United States,1993,,6,?,Patriot,SAM system,6,?,1995; 1996,New,$327 m deal (offsets 30%),47,282,282
Kuwait,United States,2008,,6,?,Patriot Configuration-3,SAM system,6,?,2014; 2015; 2016,New,Kuwaiti Patriot SAM systems rebuilt to Patriot PAC-3,55,330,330
Kuwait,United States,2014,,2,?,Patriot Configuration-3,SAM system,2,?,2017; 2018,New,$655 m deal; probably Patriot PAC-3+ version,55,110,110
Kuwait,United States,2009,,10,,Pegasus,patrol craft,10,?,2011; 2012; 2013,New,,4.6,46,46
Kuwait,United States,2005,?,5,?,AAQ-33 Sniper ATP,aircraft EO system,5,?,2006,New,$12.5 m deal,1,5,5
Kuwait,United States,2016,?,14,,AAQ-33 Sniper ATP,aircraft EO system,14,?,2018; 2019,New,For F/A-18C combat aircraft,1,14,14
Kuwait,United States,2016,,18,,AAQ-33 Sniper ATP,aircraft EO system,11,?,2022; 2023,New,For Typhoon combat aircraft,1,18,11
Kuwait,United States,2021,?,14,?,AAQ-33 Sniper ATP,aircraft EO system,14,?,2023,New,For F/A-18E combat aircraft,1,14,14
Kuwait,United States,1982,,4840,?,BGM-71 TOW,anti-tank missile,4840,?,1984; 1985,New,Part of $97 m deal; BGM-71C I-TOW version; for M-901 tank destroyers,0.01,48.4,48.4
Kuwait,United States,1973,?,3150,,BGM-71 TOW,anti-tank missile,3150,?,1974; 1975; 1976; 1977; 1978; 1979; 1980,New,,0.01,31.5,31.5
Kuwait,United States,1993,,466,?,BGM-71 TOW,anti-tank missile,466,?,1995; 1996; 1997,New,BGM-71C ITOW version; for 233 MCV-80 IFV,0.01,4.66,4.66
Kuwait,United States,1993,,600,?,BGM-71 TOW,anti-tank missile,600,?,1994,New,Deal incl also 60 launchers on HMMV vehicles,0.01,6,6
Kuwait,United States,2008,?,2127,?,BGM-71 TOW,anti-tank missile,2127,?,2009; 2010; 2011,New,TOW-2A version,0.01,21.27,21.27
Kuwait,United States,2008,?,1418,?,BGM-71F TOW-2B,anti-tank missile,1418,?,2010; 2011; 2012,New,,0.02,28.36,28.36
Kuwait,United States,1975,?,2,,TPS-32,air search radar,2,?,1976; 1977,New,,12,24,24
Kuwait,United States,1988,,1,,TPS-63,air search radar,1,,1990,New,$11 m deal; LASS version (on aerostat),5,5,5
Kuwait,United States,1993,?,1,,TPS-63,air search radar,1,,1995,New,$35 m deal; LASS version (on aerostat),5,5,5
Kuwait,United States,1993,?,2,,TPS-63,air search radar,2,?,1994; 1995,New,Assembled in Egypt,5,10,10
Kuwait,United States,2003,,1,,TPS-63,air search radar,1,,2005,New,$84-113 m deal; LASS version (on aerostat),5,5,5
Kuwait,United States,1992,,1,,TPS-77,air search radar,1,,1993,New,Part of $92 m deal,11,11,11
Kuwait,United States,2022,,4,,TPS-77,air search radar,0,,,New,$85 m deal; planned delivery by 2027,11,44,0
Kuwait,United States,1984,,62,?,V-300,IFV/AFSV,62,?,1985; 1986,New,Part of $40 m deal,0.3,18.6,18.6
Kuwait,Soviet Union,1984,,600,?,9M33,SAM,600,?,1984; 1985,New,,0.1,60,60
Kuwait,Soviet Union,1978,?,4,?,9P113,SSM launcher,4,?,1979; 1980,New,Status uncertain,0.5,2,2
Kuwait,Soviet Union,1988,,245,,BMP-2,IFV,245,?,1989; 1990,New,$300 m deal,0.9,220.5,220.5
Kuwait,Soviet Union,1988,,2450,?,Fagot,anti-tank missile,2450,?,1989; 1990,New,For BMP-2 IFVs,0.01,24.5,24.5
Kuwait,Soviet Union,1984,?,20,?,Osa,mobile SAM system,20,?,1985,New,,10,200,200
Kuwait,Soviet Union,1979,,500,?,Strela-2,portable SAM,500,?,1979; 1980,New,Deal worth $100 m incl 10 SA-6 SAM systems,0.04,20,20
Kuwait,Soviet Union,1984,,200,?,Strela-2,portable SAM,200,?,1984; 1985,New,,0.04,8,8
Kuwait,Soviet Union,1984,?,500,?,Strela-3,portable SAM,500,?,1985,New,,0.06,30,30
Kuwait,Yugoslavia,1989,,185,,M-84,tank,185,,1990; 1991,New,M-84A version; incl 15 M-84ABK version,2.6,481,481
Kuwait,Yugoslavia,1989,,15,,M-84ABI,ARV,15,,1991,New,,1.4,21,21
Kyrgyzstan,Kazakhstan,2003,,2,,Mi-17,transport helicopter,2,,2004,Second hand,Ex-Kazakh; $3.5 m deal (financed by USA); Mi-8MTV version,2.9,5.8,5.8
Kyrgyzstan,Russia,2017,?,2,,An-26,transport aircraft,2,,2017,Second hand,Second-hand; aid,3.4,6.8,6.8
Kyrgyzstan,Russia,2018,,9,,BRDM-2,reconnaissance AV,9,,2018,Second hand but modernized,Second-hand but modernized to BRDM-2MS before delivery; aid,0.1,0.89,0.89
Kyrgyzstan,Russia,2015,?,60,,BTR-70,APC,60,?,2015; 2016; 2017,New,Second-hand BTR-70 but rebuilt to BTR-70M before delivery; aid,0.27,16.2,16.2
Kyrgyzstan,Russia,2014,?,10,?,D-30 122mm,towed gun,10,?,2015,Second hand,Second-hand; aid,0.14,1.4,1.4
Kyrgyzstan,Russia,2005,?,1,,Mi-17,transport helicopter,1,,2005,Second hand,Probably second-hand; part of $3 m aid (in return for Russian access to Kyrgyz air base),2.9,2.9,2.9
Kyrgyzstan,Russia,2003,?,2,,Mi-17,transport helicopter,2,,2003,Second hand but modernized,Second-hand but modernized before delivery; Mi-17 version,4.79,9.57,9.57
Kyrgyzstan,Russia,2018,?,4,,Mi-17,transport helicopter,4,,2019,Second hand,Second-hand (but possibly modernized before delivery); aid; Mi-8MT version,2.9,11.6,11.6
Kyrgyzstan,Russia,2023,?,2,?,Mi-17,transport helicopter,2,?,2023,New,Incl 1 armed Mi-17V-5 version,7.25,14.5,14.5
Kyrgyzstan,Russia,2019,?,2,,P-12,air search radar,2,,2019,Second hand,Second-hand; aid; P-18 version,1.8,3.6,3.6
Kyrgyzstan,Turkiye,2022,?,2,?,Akinci,armed UAV,2,?,2022,New,Akinci-A version,4.5,9,9
Kyrgyzstan,Turkiye,2022,,2,?,Aksungur,armed UAV,2,?,2023,New,,4,8,8
Kyrgyzstan,Turkiye,2022,,2,?,Anka,armed UAV,0,,,New,,3,6,0
Kyrgyzstan,Turkiye,2021,,3,?,Bayraktar TB2,armed UAV,3,?,2021; 2022,New,,2.4,7.2,7.2
Kyrgyzstan,unknown supplier(s),2006,?,4,,An-2,light transport aircraft,4,,2006,Second hand,Second-hand; financed by aid from USA,0.4,1.6,1.6
Laos,Australia,1970,?,3,,C-47 Skytrain,transport aircraft,3,,1971,Second hand,Second-hand; aid,1,3,3
Laos,Canada,2010,?,4,?,aircraft engine,aircraft engine,4,?,2012,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop for 2 MA-60 transport aircraft from China,0.75,3,3
Laos,Canada,2012,?,4,?,aircraft engine,aircraft engine,4,?,2013,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop for 2 MA-600 transport aircraft from China,0.75,3,3
Laos,China,2006,?,2,?,AS365/AS565 Panther,helicopter,2,?,2008,New,Z-9A version; no. could be up to 4,3.25,6.5,6.5
Laos,China,2018,?,2,?,CH-4B,armed UAV,2,,2019,New,Designation uncertain (reported as 'unmanned combat aerial vehicles'),4,8,8
Laos,China,2023,?,10,?,-CSK 181.00,APC/APV,10,?,2023,New,,0.16,1.6,1.6
Laos,China,2015,?,9,?,LE-500 Little Eagle,light aircraft,9,?,2015; 2017,New,,0.24,2.16,2.16
Laos,China,2010,,2,,MA60,transport aircraft,2,,2012,New,MA-600 version,8,16,16
Laos,China,2012,?,2,,MA60,transport aircraft,2,,2013,New,MA-600 version,8,16,16
Laos,China,2017,,3,?,CS/SH-1 122mm,self-propelled gun,3,?,2018,New,,0.7,2.1,2.1
Laos,China,2017,?,12,?,SR-5,self-propelled MRL,12,?,2018,New,,1.1,13.2,13.2
Laos,China,2016,?,16,?,Tiger,APV,16,?,2017; 2018; 2019,New,,0.14,2.24,2.24
Laos,China,2017,?,50,?,TY-90,SRAAM,50,?,2018,New,For Yitian SAM systems,0.14,7,7
Laos,China,1970,?,10,?,Type-62,light tank,10,?,1971,New,,1,10,10
Laos,China,1990,?,1,?,Y-7,transport aircraft,1,?,1990,New,Y-7-100 version,8,8,8
Laos,China,2017,,3,?,Yitian,mobile SAM system,3,?,2018,New,,10,30,30
Laos,France,2014,?,2,?,AS365/AS565 Panther,helicopter,2,,2015,New,EC155B1 version,3.25,6.5,6.5
Laos,France,1961,?,1,,Cessna-180 Skywagon,light aircraft,1,,1962,New,Cessna-185 (U-17) version,0.18,0.18,0.18
Laos,France,1953,?,15,?,M-3A1 Scout Car,APC/APV,15,?,1954,Second hand,Second-hand; aid,0.04,0.66,0.66
Laos,France,1954,?,15,?,M-8 Greyhound,armoured car,15,?,1955,Second hand,Second-hand; aid,0.08,1.14,1.14
Laos,France,1958,?,2,,SA-313B Alouette-2,light helicopter,2,,1959,New,$0.2 m deal,0.7,1.4,1.4
Laos,France,1962,?,4,,SA-316B Alouette-3,light helicopter,4,,1963,New,,0.9,3.6,3.6
Laos,France,1954,?,10,,Fi-156 Storch,light aircraft,10,,1955,Second hand,Second-hand; aid; MS-500 Criquet version,0.05,0.48,0.48
Laos,Russia,2018,?,75,?,9M37,SAM,75,?,2018,New,Probably second-hand,0.06,4.5,4.5
Laos,Russia,2020,?,1,,An-26,transport aircraft,1,,2021,Second hand,Second-hand; aid,3.4,3.4,3.4
Laos,Russia,2018,,20,?,BRDM-2,reconnaissance AV,20,?,2018; 2019,Second hand but modernized,Second-hand but modernized to BRDM-2M before delivery,0.1,1.98,1.98
Laos,Russia,1998,?,50,?,Igla-1,portable SAM,50,?,1999,New,,0.07,3.5,3.5
Laos,Russia,2004,?,50,?,Igla-1,portable SAM,50,,2005,New,Designation uncertain; deal incl also 25 launchers,0.07,3.5,3.5
Laos,Russia,2002,,3,,Il-103,light aircraft,3,?,2003,New,Status uncertain,0.15,0.45,0.45
Laos,Russia,1997,?,1,?,Ka-32,transport helicopter,1,?,1998,New,,7.25,7.25,7.25
Laos,Russia,1999,?,1,?,Ka-32,transport helicopter,1,?,2000,New,Ka-32T version,7.25,7.25,7.25
Laos,Russia,1997,,4,,Mi-17,transport helicopter,4,?,1997; 1998,New,Mi-17-1V version; originally 12 planned but last 8 cancelled for financial reasons,7.25,29,29
Laos,Russia,2010,?,2,?,Mi-17,transport helicopter,2,?,2011,New,Mi-17V-5 version,7.25,14.5,14.5
Laos,Russia,1997,?,1,,Mi-26,transport helicopter,1,,1997,New,,28,28,28
Laos,Russia,2018,?,3,?,Strela-10,mobile SAM system,3,?,2018,Second hand,Second-hand,0.5,1.5,1.5
Laos,Russia,2018,,30,?,T-72B,tank,30,?,2018; 2019; 2020,Second hand but modernized,Second-hand T-72B version but modernized to T-72B1 before delivery,1.72,51.48,51.48
Laos,Russia,2017,,4,,Yak-130,trainer/combat aircraft,4,,2018,New,,10.5,42,42
Laos,Ukraine,1998,,1,,An-74,transport aircraft,1,,1999,New,Possibly only for government VIP transport,26,26,26
Laos,Ukraine,2006,?,1,?,An-74,transport aircraft,1,,2009,New,An-74-300 version,26,26,26
Laos,United States,1970,?,7,?,AC-47 Dragon Ship,ground attack aircraft,7,?,1970,Second hand,Second-hand; AC-47D version; aid,1.4,9.8,9.8
Laos,United States,1972,?,10,,C-123K Provider,transport aircraft,10,?,1973,Second hand,Second-hand (ex-CIA-owned Air America); aid,2.4,24,24
Laos,United States,1957,?,10,,C-47 Skytrain,transport aircraft,10,,1958,Second hand,Second-hand; 'MDAP' aid,1,10,10
Laos,United States,1971,?,5,?,C-47 Skytrain,transport aircraft,5,?,1972; 1973; 1974; 1975,Second hand,Second-hand,1,5,5
Laos,United States,1969,?,7,,Cessna-172,trainer/light aircraft,7,,1970,Second hand,Second-hand; probably aid,0.04,0.28,0.28
Laos,United States,1969,?,6,,Cessna-180 Skywagon,light aircraft,6,,1970,Second hand,Second-hand; 'MAP' aid; U-17 (Cessna-185) version,0.07,0.43,0.43
Laos,United States,1954,?,1,,Commander,light transport aircraft,1,,1956,New,Commander-520 version; for VIP transport,0.5,0.5,0.5
Laos,United States,1958,?,6,,DHC-2 Beaver,light transport aircraft,6,?,1958; 1959,Second hand,Second-hand; 'MDAP' aid,0.15,0.91,0.91
Laos,United States,1972,?,1,,EC-47,SIGINT aircraft,1,?,1972,Second hand,Second-hand,2,2,2
Laos,United States,1962,?,25,?,M-101A1 105mm,towed gun,25,?,1963,Second hand,Probably second-hand,0.18,4.5,4.5
Laos,United States,1969,?,20,?,M-113,APC,20,?,1970; 1971,Second hand,Probably second-hand,0.1,2,2
Laos,United States,1968,?,10,?,M-114 155mm,towed gun,10,?,1969,Second hand,Probably second-hand,0.2,2,2
Laos,United States,1959,?,10,?,M-24 Chaffee,light tank,10,?,1960,Second hand,Second-hand,0.3,3,3
Laos,United States,1955,?,20,?,O-1/L-19 Bird Dog,light aircraft,20,?,1956; 1957,New,Second-hand (but maximum few years old); 'MDAP' aid,0.09,1.8,1.8
Laos,United States,1960,?,4,,S-58/H-34,helicopter,4,,1961,Second hand,Second-hand; 'MAP' aid,0.75,3.01,3.01
Laos,United States,1971,?,38,?,S-58/H-34,helicopter,38,?,1972; 1973,Second hand,Second-hand (incl South Vietnamese aircraft returned to US ownership and delivered to Laos); aid,0.75,28.58,28.58
Laos,United States,1961,?,100,?,T-28D,trainer/combat aircraft,100,?,1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970,Second hand,Second-hand; aid,0.7,70,70
Laos,United States,1960,?,10,,T-6 Texan,trainer aircraft,10,,1961,Second hand,Second-hand,0.1,1,1
Laos,United States,1969,?,14,?,Bell-205/UH-1D,helicopter,14,?,1970,Second hand,Probably second-hand; 'MAP' aid,0.88,12.32,12.32
Laos,Soviet Union,1976,?,6,?,An-2,light transport aircraft,6,?,1976,New,Possibly second-hand,1,6,6
Laos,Soviet Union,1962,,3,,An-2,light transport aircraft,3,,1962,Second hand,Second-hand; aid,0.4,1.2,1.2
Laos,Soviet Union,1976,,6,,An-24,transport aircraft,6,,1976; 1977,New,,7.5,45,45
Laos,Soviet Union,1978,,3,,An-26,transport aircraft,3,,1978,New,,8.5,25.5,25.5
Laos,Soviet Union,1975,?,10,?,BRDM-2,reconnaissance AV,10,?,1975,New,Possibly Second-hand,0.15,1.5,1.5
Laos,Soviet Union,1980,?,35,?,BTR-60P,APC,35,?,1981; 1982,Second hand,Probably second-hand,0.08,2.8,2.8
Laos,Soviet Union,1982,?,20,?,D-30 122mm,towed gun,20,?,1983,New,Possibly second-hand; possibly aid,0.35,7,7
Laos,Soviet Union,1976,,60,?,K-13M,SRAAM,60,?,1977,New,For MiG-21PFM combat aicraft,0.07,4.2,4.2
Laos,Soviet Union,1981,?,25,?,K-13M,SRAAM,25,?,1981,New,For MiG-21F combat aircraft,0.07,1.75,1.75
Laos,Soviet Union,1983,?,100,?,K-13M,SRAAM,100,?,1983,New,For MiG-21F combat aircraft,0.07,7,7
Laos,Soviet Union,1985,?,75,?,K-13M,SRAAM,75,?,1985,New,For MiG-21MF combat aircraft,0.07,5.25,5.25
Laos,Soviet Union,1962,,3,,Li-2T,transport aircraft,3,,1962,Second hand,Second-hand; aid,1,3,3
Laos,Soviet Union,1967,?,20,?,M-30 122mm,towed gun,20,?,1967,Second hand,Probably second-hand; supplier could be China,0.18,3.6,3.6
Laos,Soviet Union,1984,?,10,?,M-46 130mm,towed gun,10,?,1985,Second hand,Probably second-hand,0.26,2.6,2.6
Laos,Soviet Union,1962,,1,,Mi-4A,helicopter,1,,1962,Second hand,Second-hand; aid,0.75,0.75,0.75
Laos,Soviet Union,1987,,2,?,Mi-6T,transport helicopter,2,,1987; 1988,New,,18,36,36
Laos,Soviet Union,1976,,10,?,Mi-8T,transport helicopter,10,?,1977,New,,6,60,60
Laos,Soviet Union,1982,?,16,?,MiG-21bis,fighter aircraft,16,?,1983,Second hand,Second-hand; possibly incl some MiG-21UM version,5,80,80
Laos,Soviet Union,1985,?,12,?,MiG-21MF,fighter aircraft,12,?,1985,Second hand,Second-hand; possibly incl some MiG-21UM version,4.28,51.36,51.36
Laos,Soviet Union,1976,,10,?,MiG-21PFM,fighter aircraft,10,,1977,Second hand,Probably second-hand; aid,4,40,40
Laos,Soviet Union,1981,?,4,,MiG-21PFM,fighter aircraft,4,,1981,Second hand,Second-hand; possibly incl some MiG-21U version,4,16,16
Laos,Soviet Union,1975,?,10,?,PT-76,light tank,10,?,1975,New,Possibly second-hand; probably aid,0.9,9,9
Laos,Soviet Union,1983,?,1,?,S-125 Pechora,SAM system,1,?,1984,New,,17.5,17.5,17.5
Laos,Soviet Union,1970,?,5,?,SON-9,fire control radar,5,?,1971,New,For use with S-60 57mm AA guns,0.6,3,3
Laos,Soviet Union,1983,?,100,?,Strela-2,portable SAM,100,?,1984,New,,0.04,4,4
Laos,Soviet Union,1973,?,15,?,T-54,tank,15,?,1975,Second hand,Probably second-hand,0.44,6.6,6.6
Laos,Soviet Union,1973,?,15,,T-55,tank,15,?,1975,New,Possibly second-hand,1.25,18.75,18.75
Laos,Soviet Union,1983,?,35,?,V-601,SAM,35,?,1984,New,,0.12,4.2,4.2
Laos,Soviet Union,1980,?,10,?,ZSU-23-4 Shilka,self-propelled AA gun,10,?,1980; 1981,New,Supplier uncertain,7,70,70
Laos,Viet Nam,1987,?,30,?,T-34-85,tank,30,?,1987,Second hand,Second-hand; aid,0.38,11.4,11.4
Laos,South Vietnam,1970,?,3,?,AC-47 Dragon Ship,ground attack aircraft,3,?,1970,Second hand,Second-hand,1.4,4.2,4.2
Laos,unknown supplier(s),2018,?,10,?,BMP-1,IFV,10,?,2018,Second hand,Second-hand; supplier probably Russia,0.36,3.6,3.6
Latvia,Austria,2017,,47,,M-109A5 155mm,self-propelled gun,47,?,2017; 2018,Second hand,Second-hand,0.5,23.5,23.5
Latvia,Czechia,1994,,26,,M-53 100mm,towed gun,26,,1995,Second hand,Second-hand; aid; Latvian designation K-53,0.14,3.64,3.64
Latvia,Czechia,1995,,26,,PM-43 120mm,mortar,26,,1995,Second hand,Second-hand; designation uncertain (reported as '120mm mortar'),0.1,2.6,2.6
Latvia,Czechia,1999,?,5,?,T-55AM-2,tank,5,?,2001,Second hand,Second-hand; aid,0.6,3,3
Latvia,Denmark,2017,,50,?,Stinger,portable SAM,50,?,2018,Second hand,Second-hand,0.03,1.6,1.6
Latvia,Finland,2021,,200,,Patria 6x6,APC,67,?,2021; 2022; 2023,New,'Common Armoured Vehicle System' (CAVS) version; delivery planned 2021-2029,0.35,70,23.45
Latvia,Finland,2021,,200,?,vehicle engine,vehicle engine,67,?,2021; 2022; 2023,New,Scania DC-09 (395hp) dieselengine for 161 Patria 6x6 APC produced in Finland,0.05,10,3.35
Latvia,Germany,2023,,,,IRIS-T SL,SAM system,0,,,New,Bought in cooperation with Estonia; delivery planned from 2026,25,0,0
Latvia,Germany,2023,,,,IRIS-T SLM,SAM,0,,,New,For IRIS-T SL SAM system,0.4,0,0
Latvia,Germany,1993,,2,,Kondor,minesweeper,2,,1994,Second hand,Former GDR equipment; armament and minesweeping gear removed before delivery; Kondor-2 version; 1 more Kondor-1 delivered for spares only; Latvian designation Viesturs,6,12,12
Latvia,Germany,1993,?,2,,L-410 Turbolet,light transport aircraft,2,,1993,Second hand,Former GDR equipment; aid; L-410UVP version,1.04,2.08,2.08
Latvia,Germany,1999,,1,,Lindau/Type-320,minesweeper,1,,1999,Second hand,Second-hand; aid; 1 more delivered for spares only; Latvian designation Nemejs,4.4,4.4,4.4
Latvia,Germany,1992,,1,,Osa,patrol craft,1,,1993,Second hand,Former GDR FAC with armament removed before delivery; 2 more for spares only; Latvian designation Zibens,5.6,5.6,5.6
Latvia,Germany,1995,?,1,,Osa,patrol craft,1,,1995,Second hand,Former GDR FAC with armament removed before delivery; 1 more for spares only; Latvian designation Zibens,5.6,5.6,5.6
Latvia,Germany,2008,?,5,,SWATH-125t,patrol craft,5,?,2011; 2012; 2013; 2014,New,Latvian designation Skrunda,4.6,23,23
Latvia,Israel,2018,,50,?,Spike-ER,anti-tank missile,50,?,2021,New,Part of EUR108 m deal; Spike-ER2 version; for CVR-T tank destroyers; from German production line,0.06,3,3
Latvia,Israel,2008,,60,?,Spike-MR/LR,anti-tank missile,60,?,2008,New,Spike-LR version,0.03,1.8,1.8
Latvia,Israel,2018,,250,?,Spike-MR/LR,anti-tank missile,250,?,2020; 2021; 2022; 2023,New,Part of EUR108 m deal; from German production line; Spike-LR2 version,0.03,7.5,7.5
Latvia,Israel,2018,,250,?,Spike-SR,anti-tank missile,250,?,2019,New,Part of EUR108 m deal; from German production line,0.02,5,5
Latvia,Italy,2006,,2,,A-109K,light helicopter,2,,2007,New,A109 Power version; for border guard; from US production line,2.75,5.5,5.5
Latvia,Netherlands,2004,,1,,Buyskes,survey ship,1,,2004,Second hand,Second-hand; aid; for use as support and training ship; Latvian designation Varonis,8,8,8
Latvia,Netherlands,2005,,5,,Tripartite,MCM ship,5,,2007; 2008; 2011,Second hand,Second-hand; EUR57 m deal; Latvian designation Imanta,22,110,110
Latvia,Norway,2023,,,,NSM,anti-ship missile,0,,,New,For NSM coastal defence system,1,0,0
Latvia,Norway,2023,,2,?,NSM CDS,coastal defence system,0,,,New,$105 m deal (70% financed with military aid from USA); delivery planned 2027,5,10,0
Latvia,Norway,1994,,1,,Storm,patrol craft,1,,1995,Second hand,Second-hand FAC but armament removed before delivery; aid; Latvian designation Bulta,3,3,3
Latvia,Norway,2001,,3,,Storm,patrol craft,3,,2001,Second hand,Second-hand FAC but missiles and torpedoes removed before delivery; aid; Latvian designation Bulta,3,9,9
Latvia,Norway,2002,,1,,Vidar,minelayer,1,,2003,Second hand,Second-hand; for use as command and support ship,12,12,12
Latvia,Poland,2003,,5,,BLG-60,armoured bridgelayer,5,,2003,Second hand,Second-hand; aid,0.36,1.8,1.8
Latvia,Poland,1992,?,2,?,BRDM-2,reconnaissance AV,2,,1992,Second hand,Second-hand,0.06,0.12,0.12
Latvia,Poland,1994,?,4,?,Mi-2,light helicopter,4,?,1995; 1996; 1997,Second hand,Second-hand,0.44,1.76,1.76
Latvia,Poland,2022,,,,Piorun,portable SAM,0,,,New,,0.08,0,0
Latvia,Russia,2003,?,2,,Mi-17,transport helicopter,2,,2004; 2005,Second hand but modernized,Second-hand but possibly modernized before delivery; $4.8 m deal; Mi-8MTV-1 version; incl for SAR,4.79,9.57,9.57
Latvia,Sweden,1997,,8,,RBS-56 Bill,anti-tank missile,8,?,1998,New,Second-hand; loan; deal incl also 2 launchers; for use with BaltBat joint Baltic peacekeeing unit,0.02,0.16,0.16
Latvia,Sweden,2022,,2,?,Giraffe-1X,air search radar,2,?,2023,New,,7.5,15,15
Latvia,Sweden,2000,?,1,?,Giraffe-40,air search radar,1,?,2001,Second hand,Second-hand; aid,1.3,1.3,1.3
Latvia,Sweden,2004,,2,?,Giraffe-40,air search radar,2,?,2006; 2007,Second hand,Second-hand; for use with RBS-70 SAM systems,1.3,2.6,2.6
Latvia,Sweden,2001,?,18,?,M/41D 120mm,mortar,18,?,2001; 2002; 2003,Second hand,Second-hand,0.1,1.8,1.8
Latvia,Sweden,2010,?,16,?,M/41D 120mm,mortar,16,,2010,Second hand,Second-hand,0.1,1.6,1.6
Latvia,Sweden,1993,,13,,M/42 SKPF,APC,13,,1993,Second hand,Second-hand; aid,0.04,0.57,0.57
Latvia,Sweden,2004,,102,?,RBS-70,portable SAM,102,,2006; 2007,New,SEK185 m ($28 m) deal (incl Second-hand launchers as aid),0.08,8.16,8.16
Latvia,Sweden,2015,,50,?,RBS-70,portable SAM,50,?,2015; 2016,New,,0.08,4,4
Latvia,Sweden,2016,,50,?,RBS-70,portable SAM,50,?,2016; 2017,New,,0.08,4,4
Latvia,Sweden,2022,,50,?,RBS-70,portable SAM,50,?,2022; 2023,New,,0.08,4,4
Latvia,United Kingdom,2014,,50,?,Scimitar,light tank,50,?,2015; 2016; 2017; 2018; 2019; 2020,Second hand,Second-hand; part of GBP39 m/EUR48 m ($60 m) deal,0.33,16.6,16.6
Latvia,United Kingdom,2019,,40,?,Scimitar,light tank,40,?,2020; 2021; 2022,Second hand,Second-hand,0.33,13.28,13.28
